Date,Open,High,Low,Close,Adj Close,Volume
06/19/1998,23.125,23.625,22.625,22.875,20.96472,43700
06/22/1998,23,23.25,22.75,23.125,21.193848,19600
06/23/1998,23.3125,23.625,23.3125,23.625,21.652092,26200
06/24/1998,23.625,24.25,23.625,24.0625,22.053053,26200
06/25/1998,24.125,24.4375,23.8125,24.4375,22.396736,32500
06/26/1998,24.5,24.5,24.1875,24.375,22.339457,37200
06/29/1998,24.5,25,24.4375,25,22.91226,46000
06/30/1998,25,25.3125,25,25.125,23.026829,40100
07/01/1998,25.125,25.3125,25,25,22.91226,28700
07/02/1998,25.25,25.5,25.125,25.3125,23.198673,42900
07/06/1998,25.4375,25.6875,25.4375,25.625,23.485067,57800
07/07/1998,25.5625,26.1875,25.5625,26.0625,23.886034,13200
07/08/1998,26.25,27.25,26.25,26.75,24.516123,55900
07/09/1998,26.75,27,26.75,26.8125,24.573399,15900
07/10/1998,26.8125,27.125,26.75,26.9375,24.687963,46300
07/13/1998,26.875,27.25,26.875,26.875,24.630678,42100
07/14/1998,26.875,27,26.8125,26.8125,24.573399,87600
07/15/1998,27.0625,27.125,26.75,26.9375,24.687963,19500
07/16/1998,26.8125,27,26.5,26.6875,24.458843,12900
07/17/1998,26.625,26.625,24.875,24.9375,22.85498,31500
07/20/1998,24.875,24.875,23.75,23.8125,21.823933,31800
07/21/1998,24,24,23.5625,23.5625,21.59481,12900
07/22/1998,23.8125,23.8125,23.5,23.5625,21.59481,14200
07/23/1998,23.5625,23.75,23.5,23.625,21.652092,9100
07/24/1998,23.625,24.125,23.5,24.125,22.110338,10000
07/27/1998,24,24.375,23.5625,23.5625,21.59481,11200
07/28/1998,23.3125,23.3125,22.5,22.625,20.7356,10600
07/29/1998,22.75,22.75,22.1875,22.1875,20.334635,16000
07/30/1998,22.3125,22.5,21.875,21.875,20.048231,19500
07/31/1998,22,22.125,21.9375,22.125,20.277353,11700
08/03/1998,21.9375,22.0625,21.875,21.875,20.048231,7900
08/04/1998,21.875,21.9375,21.875,21.875,20.048231,3100
08/05/1998,21.75,22,21.3125,21.5,19.704548,7600
08/06/1998,21.5,22.4375,21.375,22.4375,20.563753,11700
08/07/1998,22.4375,23.375,22.4375,23.3125,21.365685,11900
08/10/1998,23.375,23.4375,23,23.3125,21.365685,3600
08/11/1998,23.125,23.125,22.4375,22.8125,20.907442,10800
08/12/1998,22.625,22.75,22.375,22.375,20.506475,5500
08/13/1998,22.3125,22.5,22.25,22.5,20.62104,5500
08/14/1998,22.375,22.5625,22.375,22.5625,20.678318,2000
08/17/1998,22.3125,22.6875,22.125,22.625,20.7356,8800
08/18/1998,22.875,23.25,22.875,23.25,21.308405,13500
08/19/1998,23.125,23.25,22.75,22.75,20.850155,18300
08/20/1998,22.625,22.625,22.25,22.25,20.391914,2800
08/21/1998,22.125,22.125,22,22.0625,20.220074,1800
08/24/1998,22,22.125,22,22,20.162792,4800
08/25/1998,22,22.25,21.5625,22,20.162792,11200
08/26/1998,21.875,21.875,21.625,21.625,19.819105,2700
08/27/1998,21.5,21.5,21.1875,21.1875,19.418146,10100
08/28/1998,21.1875,21.1875,20.5625,20.5625,18.845341,17600
08/31/1998,20.625,20.625,19.625,19.625,17.98613,11800
09/01/1998,19.75,19.875,19.625,19.75,18.100689,5300
09/02/1998,19.6875,19.75,19.625,19.75,18.100689,7700
09/03/1998,19.5625,19.875,19.5,19.75,18.100689,7300
09/04/1998,20,20.5,19.875,20.5,18.788059,17800
09/08/1998,20.625,20.875,19.875,20.375,18.673492,11200
09/09/1998,20.25,20.625,20.1875,20.5,18.788059,29000
09/10/1998,20.25,20.25,19.8125,20,18.329813,12100
09/11/1998,20,21,20,20.8125,19.074455,12100
09/14/1998,20.8125,21.875,20.8125,21.375,19.589983,6600
09/15/1998,21.25,21.25,20.9375,20.9375,19.18902,900
09/16/1998,21.125,21.125,21,21.09375,19.332222,46200
09/17/1998,21,21.125,21,21.125,19.360861,51000
09/18/1998,21.375,21.5,21.0625,21.5,19.704548,19200
09/21/1998,21.375,21.4375,20.9375,21,19.246302,4200
09/22/1998,21.1875,22.1875,21.1875,22.1875,20.334635,7900
09/23/1998,22.75,23.375,22.75,23.375,21.422962,17600
09/24/1998,23.3125,23.3125,23.3125,23.3125,21.365685,1100
09/25/1998,23.375,23.375,23.3125,23.375,21.422962,22400
09/28/1998,23.375,23.5,23.375,23.375,21.422962,84100
09/29/1998,23.375,23.75,23.375,23.5625,21.59481,11100
09/30/1998,23.625,24.6875,23.4375,24.6875,22.625853,43000
10/01/1998,24.5,24.625,24.375,24.625,22.568581,16000
10/02/1998,24.625,24.875,23.75,23.75,21.766651,121900
10/05/1998,23.5,23.5,22.625,22.625,20.7356,7200
10/06/1998,22.65625,22.65625,22.1875,22.375,20.506475,23500
10/07/1998,22.25,22.25,21.625,21.6875,19.876387,14100
10/08/1998,21.5,21.5,19.8125,21.5,19.704548,55900
10/09/1998,21.5,21.5625,21.125,21.25,19.475416,13600
10/12/1998,21.25,21.3125,21.125,21.25,19.475416,55500
10/13/1998,21.375,22.25,21.375,22.25,20.391914,5800
10/14/1998,22.125,22.625,21.875,22.5,20.62104,29600
10/15/1998,22.375,22.9375,22.25,22.9375,21.022007,18100
10/16/1998,22.8125,23.25,22.75,22.8125,20.907442,23600
10/19/1998,22.9375,23.5625,22.625,23.375,21.422962,13100
10/20/1998,23.5625,23.5625,23.375,23.375,21.422962,18300
10/21/1998,23.3125,23.3125,23.1875,23.25,21.308405,17700
10/22/1998,23.25,23.8125,23.25,23.8125,21.823933,8400
10/23/1998,23.8125,23.8125,23.5625,23.5625,21.59481,22200
10/26/1998,23.625,23.625,23.1875,23.375,21.422962,43100
10/27/1998,23.375,23.375,23.125,23.125,21.193848,114700
10/28/1998,23.125,23.25,23.0625,23.25,21.308405,6000
10/29/1998,23.0625,23.25,23,23,21.079279,5800
10/30/1998,23.25,23.375,23.1875,23.375,21.422962,4200
11/02/1998,23.3125,23.5,23.3125,23.4375,21.480246,27500
11/03/1998,23.3125,23.625,23.1875,23.5625,21.59481,18500
11/04/1998,23.5,23.875,23.5,23.875,21.881208,39400
11/05/1998,23.9375,24.625,23.8125,24.4375,22.396736,24000
11/06/1998,24.6875,25.8125,24.6875,25.3125,23.198673,102300
11/09/1998,25.0625,25.4375,24.875,25,22.91226,31900
11/10/1998,25,25,24.75,24.9375,22.85498,16900
11/11/1998,25,25,24.8125,24.875,22.797705,5500
11/12/1998,24.8125,24.875,24.6875,24.6875,22.625853,2600
11/13/1998,24.5625,24.75,24.375,24.625,22.568581,6200
11/16/1998,24.625,25.0625,24.625,25.0625,22.969542,54700
11/17/1998,25.125,25.4375,25,25.4375,23.313225,46100
11/18/1998,25.375,25.4375,25.125,25.25,23.141388,26500
11/19/1998,25.25,25.25,25.125,25.125,23.026829,20800
11/20/1998,25.125,25.25,24.875,24.9375,22.85498,23800
11/23/1998,25.0625,25.375,24.875,25.375,23.255953,10400
11/24/1998,25.375,25.625,25.375,25.625,23.485067,19900
11/25/1998,25.75,25.75,25.5,25.5,23.37051,12400
11/27/1998,25.625,25.625,25.5625,25.5625,23.427786,500
11/30/1998,25.5,25.5,25.25,25.375,23.255953,7000
12/01/1998,25.25,25.3125,25.0625,25.0625,22.969542,26200
12/02/1998,24.9375,25,24.5625,24.6875,22.625853,4900
12/03/1998,24.625,25.0625,24.625,25.0625,22.969542,7200
12/04/1998,25,25.125,25,25.125,23.026829,7200
12/07/1998,25.125,25.375,25.125,25.375,23.255953,6800
12/08/1998,25.4375,25.4375,25,25.0625,22.969542,7500
12/09/1998,24.875,25.125,24.875,25.125,23.026829,7400
12/10/1998,25.1875,25.3125,25.125,25.3125,23.198673,5100
12/11/1998,25.1875,25.4375,25.125,25.4375,23.313225,12100
12/14/1998,25.25,25.5,25.25,25.5,23.37051,21100
12/15/1998,25.375,25.5,25.3125,25.5,23.37051,9000
12/16/1998,25.375,25.375,25,25.0625,22.969542,4200
12/17/1998,25.125,25.125,24.5625,24.5625,22.511299,8000
12/18/1998,24.8125,24.875,24.625,24.8125,22.740421,7200
12/21/1998,24.875,25.0625,24.8125,25.0625,22.969542,22000
12/22/1998,25.125,25.5,25.125,25.5,23.37051,2200
12/23/1998,25.375,25.6875,25.125,25.6875,23.542355,40200
12/24/1998,25.8125,25.8125,25.6875,25.8125,23.656912,2500
12/28/1998,25.8125,25.875,25.625,25.75,23.599632,7600
12/29/1998,25.6875,25.9375,25.6875,25.9375,23.771475,800
12/30/1998,26,27.125,25.9375,27.0625,24.802519,19500
12/31/1998,27.5,28.75,27.5,28.4375,26.062698,127400
01/04/1999,28,28,27.5,27.5,25.203491,24800
01/05/1999,27.375,27.375,26.5,26.6875,24.458843,22100
01/06/1999,26.6875,27.25,26.625,27,24.745243,36700
01/07/1999,26.875,26.875,26.25,26.5,24.287001,7000
01/08/1999,26.5,28.9375,26.375,28,25.661732,35200
01/11/1999,27.75,29.25,26.6875,29,26.578224,26400
01/12/1999,28.875,28.875,27.9375,28,25.661732,40500
01/13/1999,27.75,28.25,27.625,27.625,25.318045,21700
01/14/1999,27.625,27.75,27.375,27.375,25.08893,5000
01/15/1999,27.125,27.375,27,27.25,24.974371,3700
01/19/1999,27.375,27.8125,27.3125,27.3125,25.031647,13200
01/20/1999,27.1875,27.25,27,27,24.745243,9900
01/21/1999,26.75,26.875,26.75,26.75,24.516123,88500
01/22/1999,26.6875,27.375,26.6875,27.25,24.974371,14600
01/25/1999,27.25,27.625,27.25,27.625,25.318045,15500
01/26/1999,27.375,27.375,25,25.375,23.255953,100100
01/27/1999,25.5,25.75,23.625,23.6875,21.709372,45300
01/28/1999,23.3125,23.3125,22.375,22.375,20.506475,14400
01/29/1999,22.25,22.3125,21.75,21.875,20.048231,20500
02/01/1999,21.625,21.625,21.25,21.25,19.475416,14900
02/02/1999,21.25,21.25,20.4375,20.5,18.788059,17700
02/03/1999,20.5,20.5,19.875,20,18.329813,17000
02/04/1999,20,20,19.6875,20,18.329813,26500
02/05/1999,20.125,20.3125,19.75,19.75,18.100689,28200
02/08/1999,19.125,20,19.125,19.625,17.98613,25100
02/09/1999,19.75,20.1875,19.75,20.0625,18.387093,49400
02/10/1999,20.1875,20.1875,19.75,19.875,18.215246,25100
02/11/1999,19.8125,20.0625,19.8125,19.875,18.215246,25800
02/12/1999,19.875,19.9375,19.375,19.375,17.757002,6500
02/16/1999,19.25,19.25,18.75,18.8125,17.241482,8300
02/17/1999,18.625,18.9375,18.375,18.8125,17.241482,123700
02/18/1999,18.5625,18.75,18.3125,18.5,16.955069,214200
02/19/1999,18.625,18.9375,18.375,18.75,17.184196,10100
02/22/1999,18.9375,19.25,18.9375,19,17.413322,27200
02/23/1999,19.125,19.375,19.0625,19.375,17.757002,21100
02/24/1999,19,19.0625,18.75,19.0625,17.470602,167300
02/25/1999,19,19,18.1875,18.3125,16.783234,10400
02/26/1999,18.1875,18.5,18.125,18.3125,16.783234,18200
03/01/1999,18.25,18.25,18,18,16.496832,12800
03/02/1999,17.9375,18,17.75,17.75,16.26771,24700
03/03/1999,17.8125,17.8125,17.4375,17.5625,16.095863,21100
03/04/1999,17.3125,17.3125,16.6875,16.6875,15.293936,19800
03/05/1999,16.75,16.875,16.125,16.25,14.892971,14800
03/08/1999,16.1875,16.1875,15.75,16.0625,14.721129,22800
03/09/1999,15.9375,16,15.6875,15.75,14.434726,32500
03/10/1999,15.625,15.6875,15.4375,15.6875,14.377447,121100
03/11/1999,15.5625,15.6875,15.5,15.625,14.320165,7000
03/12/1999,15.6875,15.6875,14.9375,15,13.747359,67200
03/15/1999,15.0625,15.125,14.8125,14.8125,13.575516,18300
03/16/1999,14.9375,14.9375,14.5,14.5,13.289112,36000
03/17/1999,14.5,14.5,14.3125,14.3125,13.117272,10300
03/18/1999,14.375,14.375,14.1875,14.25,13.05999,30400
03/19/1999,14.375,14.375,14.3125,14.3125,13.117272,20000
03/22/1999,14.3125,14.3125,14,14.1875,13.002707,41200
03/23/1999,14.25,14.25,13.875,13.875,12.716308,56700
03/24/1999,13.9375,13.9375,13.125,13.25,12.1435,82300
03/25/1999,13.375,13.8125,13.25,13.6875,12.544465,82500
03/26/1999,13.75,14.1875,13.75,14.125,12.94543,282200
03/29/1999,14.125,14.3125,14,14.3125,13.117272,10600
03/30/1999,14.5625,15,14.4375,14.625,13.403675,80400
03/31/1999,14.625,15.125,14.5,15.125,13.861919,55700
04/01/1999,15.25,15.5,15.1875,15.5,14.205601,50400
04/05/1999,15.75,16,15.5,15.5,14.205601,41500
04/06/1999,15.625,16.125,15.625,15.8125,14.492009,4800
04/07/1999,15.8125,16.3125,15.8125,16.3125,14.950253,12200
04/08/1999,16.3125,16.75,16.125,16.75,15.351216,8300
04/09/1999,16.75,17.5625,16.75,17.5625,16.095863,14000
04/12/1999,17.5625,17.6875,17.4375,17.5,16.038582,9800
04/13/1999,17.375,17.375,17.125,17.1875,15.752186,11000
04/14/1999,17.1875,17.1875,17.0625,17.125,15.6949,27700
04/15/1999,17,17.1875,17,17.1875,15.752186,19400
04/16/1999,17.25,17.25,16.625,17,15.580341,34000
04/19/1999,17,17,16.75,17,15.580341,13100
04/20/1999,17.125,17.125,16.5,16.5,15.122097,121200
04/21/1999,16.375,17.125,16,17,15.580341,43300
04/22/1999,17.5,19,17.5,19,17.413322,160800
04/23/1999,19.125,22.4375,19,21,19.246302,206100
04/26/1999,20.8125,23,20.5,21.9375,20.105509,37500
04/27/1999,21.75,21.75,19.375,20.625,18.902615,59100
04/28/1999,20.4375,20.4375,19.5625,19.625,17.98613,11800
04/29/1999,19.5,19.8125,18.875,19,17.413322,15400
04/30/1999,19.125,19.4375,19.0625,19.1875,17.585159,5900
05/03/1999,19.125,19.1875,18.5,19,17.413322,22500
05/04/1999,19,19.125,18.625,18.875,17.298758,13900
05/05/1999,19,19,18.1875,18.375,16.840519,15400
05/06/1999,18.5,18.5,17.75,17.9375,16.439552,41400
05/07/1999,17.75,18.0625,17.75,18.0625,16.55411,16700
05/10/1999,18.1875,18.1875,18,18.125,16.611391,18700
05/11/1999,18.125,18.125,18,18.0625,16.55411,15300
05/12/1999,18.25,18.25,18,18.125,16.611391,33000
05/13/1999,18,18,17.75,17.875,16.382275,54800
05/14/1999,17.9375,18.25,17.875,18.1875,16.668669,14400
05/17/1999,18.125,18.25,18.0625,18.0625,16.55411,29500
05/18/1999,18.1875,18.4375,18,18,16.496832,21700
05/19/1999,18.0625,18.4375,18,18.375,16.840519,6600
05/20/1999,18.4375,18.5,18.125,18.125,16.611391,81000
05/21/1999,18,18,17.875,17.875,16.382275,8400
05/24/1999,17.9375,17.9375,17.5,17.5,16.038582,42700
05/25/1999,17.4375,17.4375,17.125,17.1875,15.752186,12500
05/26/1999,17.375,18.0625,17.3125,18,16.496832,89300
05/27/1999,17.875,18,16.25,16.75,15.351216,327200
05/28/1999,16.75,17.125,16.375,17.0625,15.63762,591900
06/01/1999,17.1875,17.1875,16.75,17,15.580341,51300
06/02/1999,16.875,16.875,16.375,16.875,15.465779,155900
06/03/1999,16.8125,16.9375,16.8125,16.9375,15.523063,24700
06/04/1999,16.8125,17.375,16.75,17.375,15.924022,156700
06/07/1999,17.5,17.625,17.375,17.625,16.153147,53200
06/08/1999,17.625,17.75,17.5625,17.625,16.153147,32900
06/09/1999,17.75,17.8125,17.5625,17.8125,16.324982,93500
06/10/1999,17.75,17.9375,17.75,17.9375,16.439552,52500
06/11/1999,17.9375,18.0625,17.8125,18.0625,16.55411,89200
06/14/1999,18.125,19,18.125,18.9375,17.356037,189200
06/15/1999,18.875,19,18.25,18.875,17.298758,21400
06/16/1999,18.8125,18.8125,18.5,18.6875,17.126915,6200
06/17/1999,18.6875,18.875,18.6875,18.8125,17.241482,61200
06/18/1999,18.6875,19,18.5625,18.9375,17.356037,96200
06/21/1999,18.9375,19.0625,18.9375,19,17.413322,18900
06/22/1999,19,19.25,18.875,19.1875,17.585159,21800
06/23/1999,19.125,19.125,18.375,18.375,16.840519,31700
06/24/1999,18.25,18.375,17.5,17.75,16.26771,84100
06/25/1999,17.875,18.0625,17.75,17.875,16.382275,13400
06/28/1999,17.8125,17.8125,17.6875,17.75,16.26771,3900
06/29/1999,17.75,18.625,17.75,18.4375,16.897793,94000
06/30/1999,18.4375,18.75,18.25,18.6875,17.126915,40600
07/01/1999,18.6875,18.6875,18.3125,18.5,16.955069,6000
07/02/1999,18.625,18.6875,18.5,18.5625,17.012354,30800
07/06/1999,18.625,18.6875,18.5,18.5625,17.012354,5500
07/07/1999,18.5625,18.625,18.5625,18.625,17.069639,5700
07/08/1999,18.625,18.8125,18.625,18.75,17.184196,7700
07/09/1999,18.75,18.75,18.625,18.75,17.184196,12000
07/12/1999,18.75,18.75,18.5625,18.6875,17.126915,1800
07/13/1999,18.625,18.75,18.5625,18.75,17.184196,29300
07/14/1999,18.75,18.9375,18.75,18.9375,17.356037,45800
07/15/1999,18.8125,19,18.8125,19,17.413322,8900
07/16/1999,18.9375,18.9375,18.75,18.8125,17.241482,10400
07/19/1999,18.875,19,18.75,18.875,17.298758,32200
07/20/1999,18.8125,18.875,18.5625,18.5625,17.012354,48300
07/21/1999,18.125,18.1875,17.75,18.1875,16.668669,58400
07/22/1999,18.1875,18.1875,17.75,17.875,16.382275,4600
07/23/1999,17.9375,17.9375,17.25,17.25,15.809461,176600
07/26/1999,17.375,17.375,17,17.25,15.809461,5400
07/27/1999,17.375,17.75,16.875,17.6875,16.210426,58700
07/28/1999,17.5,17.5,17.25,17.375,15.924022,27400
07/29/1999,17.1875,17.1875,16.8125,16.8125,15.408497,224100
07/30/1999,16.625,16.75,16.5,16.5,15.122097,170200
08/02/1999,16.5,16.5,16.4375,16.4375,15.064816,17300
08/03/1999,16.4375,16.4375,15.8125,15.9375,14.60657,20700
08/04/1999,15.875,15.875,15.375,15.375,14.091038,14300
08/05/1999,15.375,15.375,15,15,13.747359,192600
08/06/1999,15.125,15.125,15,15,13.747359,89300
08/09/1999,15,15,14.5,14.5625,13.346396,36200
08/10/1999,14.5625,14.625,14.4375,14.5,13.289112,70800
08/11/1999,14.5,14.5,14.375,14.5,13.289112,119600
08/12/1999,14.5,15,14.5,15,13.747359,42200
08/13/1999,14.5,14.5,10.5,11.4375,10.48236,1111300
08/16/1999,11.5625,11.8125,10.875,11.125,10.195957,93000
08/17/1999,11,11.5,10.375,11.125,10.195957,858000
08/18/1999,11.25,11.25,10.8125,10.8125,9.909553,90500
08/19/1999,10.875,10.875,10.6875,10.875,9.966834,18900
08/20/1999,10.8125,10.8125,10.375,10.5,9.623151,72000
08/23/1999,10.625,10.625,10.125,10.1875,9.336746,68900
08/24/1999,10.1875,10.4375,10.125,10.25,9.39403,79200
08/25/1999,10.625,10.75,10.5,10.5,9.623151,244100
08/26/1999,10.5,11.625,10.5,11.4375,10.48236,104800
08/27/1999,10.9375,11.375,10.9375,11.375,10.425077,100700
08/30/1999,11.25,11.25,11.0625,11.125,10.195957,8700
08/31/1999,11.1875,11.375,10.9375,11.1875,10.253238,114100
09/01/1999,11.125,11.125,11.0625,11.0625,10.138677,5100
09/02/1999,11.0625,11.25,11.0625,11.125,10.195957,17500
09/03/1999,11.25,11.25,11.125,11.25,10.31052,438900
09/07/1999,11.375,11.4375,11.25,11.25,10.31052,16400
09/08/1999,11.25,11.25,11.125,11.25,10.31052,8400
09/09/1999,11.125,11.25,11.125,11.1875,10.253238,4300
09/10/1999,11.0625,11.125,10.875,11,10.081396,21800
09/13/1999,11,11.25,11,11,10.081396,20200
09/14/1999,10.75,11,10.625,10.625,9.737708,36600
09/15/1999,10.5625,10.5625,10,10.125,9.279468,26500
09/16/1999,10,10.125,9.5625,9.6875,8.878501,49600
09/17/1999,9.5,9.8125,9.5,9.625,8.821221,66400
09/20/1999,9.5625,9.5625,8.25,8.625,7.90473,305400
09/21/1999,8.5625,8.5625,8.0625,8.0625,7.389205,133400
09/22/1999,8.125,8.1875,7.75,8.1875,7.503767,323200
09/23/1999,8.0625,8.4375,8.0625,8.3125,7.618326,24400
09/24/1999,8.375,8.375,8.3125,8.375,7.675608,15600
09/27/1999,8.375,8.75,8.375,8.5,7.790171,22100
09/28/1999,8.625,8.625,8.375,8.4375,7.73289,24300
09/29/1999,8.375,8.5,8.375,8.4375,7.73289,10000
09/30/1999,8.3125,8.4375,8.25,8.4375,7.73289,15800
10/01/1999,8.375,8.375,7.25,8.0625,7.389205,114400
10/04/1999,8.1875,8.1875,7.875,7.9375,7.274644,21500
10/05/1999,8,8.125,8,8.0625,7.389205,13400
10/06/1999,8,8.1875,8,8.125,7.446486,9500
10/07/1999,8.125,8.1875,8,8.125,7.446486,35100
10/08/1999,8.125,8.1875,7.9375,8,7.331924,31700
10/11/1999,8.125,8.125,7.9375,8,7.331924,40900
10/12/1999,8,8,7.75,7.8125,7.160082,37900
10/13/1999,7.75,7.75,7.6875,7.6875,7.045519,63100
10/14/1999,7.6875,7.8125,7.625,7.6875,7.045519,25200
10/15/1999,7.6875,7.6875,7.5,7.5,6.87368,33400
10/18/1999,7.5625,7.8125,7.5,7.5625,6.93096,30700
10/19/1999,7.6875,7.6875,7.5,7.5625,6.93096,11400
10/20/1999,7.5,7.5,7.3125,7.375,6.759119,148400
10/21/1999,7.125,7.1875,7,7.0625,6.472715,78400
10/22/1999,7.0625,7.125,7.0625,7.125,6.529995,33800
10/25/1999,7.0625,7.125,7,7.0625,6.472715,24800
10/26/1999,7.0625,7.0625,6.75,6.9375,6.358154,173500
10/27/1999,6.9375,7,6.9375,7,6.415433,35000
10/28/1999,6.875,7,6.875,6.875,6.300873,42000
10/29/1999,6.8125,6.875,6.75,6.8125,6.243593,29200
11/01/1999,6.6875,6.75,6.625,6.75,6.186311,30200
11/02/1999,6.75,6.75,6.375,6.375,5.842628,25700
11/03/1999,6.4375,6.4375,5.625,5.8125,5.327101,170500
11/04/1999,5.6875,6.375,5.6875,6.1875,5.670785,18600
11/05/1999,6.3125,6.75,6.3125,6.4375,5.899908,79900
11/08/1999,6.5625,6.625,6.0625,6.0625,5.556224,54200
11/09/1999,6.25,7.5,6.25,7.25,6.644556,77100
11/10/1999,6.875,6.9375,6.625,6.75,6.186311,67200
11/11/1999,6.8125,6.875,6.75,6.875,6.300873,21000
11/12/1999,6.875,6.9375,6.8125,6.875,6.300873,7400
11/15/1999,6.75,7,6.75,7,6.415433,23600
11/16/1999,7,7.125,6.75,6.8125,6.243593,35500
11/17/1999,6.75,6.75,6,6,5.498944,133100
11/18/1999,6.0625,6.125,5.9375,5.9375,5.441663,59100
11/19/1999,5.9375,6.0625,5.875,6,5.498944,32500
11/22/1999,6,6,5.8125,5.8125,5.327101,50900
11/23/1999,5.8125,5.8125,5,5.5,5.040698,98200
11/24/1999,5.5,5.625,5.25,5.3125,4.868854,157600
11/26/1999,5.4375,5.5,5.375,5.4375,4.983417,41500
11/29/1999,5.4375,5.4375,5.1875,5.25,4.811575,109900
11/30/1999,5.375,5.4375,5.125,5.125,4.697015,67300
12/01/1999,5.25,5.25,4.9375,5.0625,4.639734,100600
12/02/1999,5.0625,5.3125,5.0625,5.25,4.811575,36200
12/03/1999,5.25,5.3125,5.125,5.1875,4.754295,81600
12/06/1999,5.125,5.25,5.125,5.125,4.697015,97500
12/07/1999,5.1875,5.25,5.0625,5.1875,4.754295,26600
12/08/1999,5,5.125,4.9375,5,4.582453,78700
12/09/1999,5,5.25,4.6875,4.9375,4.525172,549300
12/10/1999,4.8125,4.9375,4.6875,4.75,4.353331,65900
12/13/1999,4.75,4.9375,4.75,4.8125,4.410611,63600
12/14/1999,4.8125,4.9375,4.6875,4.75,4.353331,47100
12/15/1999,4.8125,5.25,4.75,5.0625,4.639734,84100
12/16/1999,5.09375,5.1875,4.875,5.0625,4.639734,48800
12/17/1999,4.875,5.0625,4.875,4.9375,4.525172,38100
12/20/1999,5,5.25,4.8125,4.875,4.467891,61500
12/21/1999,4.9375,4.9375,4.6875,4.6875,4.296049,55300
12/22/1999,4.6875,4.875,4.6875,4.875,4.467891,36300
12/23/1999,4.875,5,4.6875,4.875,4.467891,67600
12/27/1999,4.875,4.875,4.625,4.875,4.467891,48800
12/28/1999,4.8125,4.875,4.625,4.75,4.353331,46800
12/29/1999,4.75,5.375,4.6875,5.3125,4.868854,84800
12/30/1999,5.375,5.375,5.125,5.25,4.811575,106200
12/31/1999,5.25,6,5.25,5.9375,5.441663,53100
01/03/2000,5.8125,5.8125,5.5,5.625,5.15526,49600
01/04/2000,5.625,5.625,5.125,5.25,4.811575,123000
01/05/2000,5.4375,5.4375,5.1875,5.1875,4.754295,29800
01/06/2000,5.1875,5.375,5.0625,5.375,4.926137,162600
01/07/2000,5.5,5.5,5.1875,5.3125,4.868854,27400
01/10/2000,5.0625,5.3125,5.0625,5.1875,4.754295,20000
01/11/2000,5.125,5.1875,4.875,5.0625,4.639734,44200
01/12/2000,5.0625,5.125,5,5.0625,4.639734,9200
01/13/2000,5.125,5.4375,5,5.375,4.926137,24700
01/14/2000,5.4375,5.4375,5.25,5.25,4.811575,16700
01/18/2000,5.375,5.375,5.125,5.3125,4.868854,34500
01/19/2000,5.375,5.375,5.125,5.1875,4.754295,25400
01/20/2000,5.25,5.3125,5.0625,5.3125,4.868854,25200
01/21/2000,5.3125,5.375,5.125,5.3125,4.868854,20700
01/24/2000,5.3125,5.75,5.3125,5.6875,5.212539,35900
01/25/2000,5.75,5.75,5.5,5.5,5.040698,14100
01/26/2000,5.4375,5.75,5.375,5.625,5.15526,12100
01/27/2000,5.5,5.6875,5.4375,5.4375,4.983417,16700
01/28/2000,5.5,5.625,5.25,5.25,4.811575,15100
01/31/2000,5.25,6.1875,5.125,5.9375,5.441663,62600
02/01/2000,5.375,5.75,5.375,5.4375,4.983417,45500
02/02/2000,5.4375,5.6875,5.4375,5.625,5.15526,18300
02/03/2000,5.75,5.875,5.625,5.75,5.26982,18700
02/04/2000,5.5625,5.8125,5.5625,5.5625,5.097979,16000
02/07/2000,5.5625,5.625,5.5,5.5625,5.097979,22000
02/08/2000,5.4375,5.4375,5.1875,5.25,4.811575,72800
02/09/2000,5.1875,5.25,5.125,5.125,4.697015,15200
02/10/2000,5.25,5.25,5.125,5.1875,4.754295,3700
02/11/2000,5,5.25,4.875,5.1875,4.754295,31600
02/14/2000,5.1875,5.1875,5.125,5.1875,4.754295,32500
